,Unnamed: 0,name,definition,category,lemma
352,352,smuggler.n.01,someone who imports or exports without paying duties,person.n.01,smuggler
353,353,coyote.n.02,someone who smuggles illegal immigrants into the United States (usually across the Mexican border),person.n.01,coyote
354,354,rumrunner.n.01,someone who illegally smuggles liquor across a border,person.n.01,rumrunner
355,355,gunrunner.n.01,a smuggler of guns,person.n.01,gunrunner
356,356,bootlegger.n.01,someone who makes or sells illegal liquor,person.n.01,bootlegger
357,357,arsonist.n.01,a criminal who illegally sets fire to property,person.n.01,arsonist
358,358,barnburner.n.01,someone who burns down a barn,person.n.01,barnburner
359,359,traitor.n.01,someone who betrays his country by committing treason,person.n.01,traitor
360,360,traitress.n.01,female traitor,person.n.01,traitress
361,361,collaborator.n.02,someone who collaborates with an enemy occupying force,person.n.01,collaborator
362,362,fifth_columnist.n.01,a member of a clandestine subversive organization who tries to help a potential invader,person.n.01,fifth_columnist
363,363,highbinder.n.01,a corrupt politician,person.n.01,highbinder
364,364,gangster.n.01,a criminal who is a member of gang,person.n.01,gangster
365,365,yardie.n.01,member of an international gang of Jamaican criminals who sell drugs and violence,person.n.01,yardie
366,366,yakuza.n.01,a Japanese gangster,person.n.01,yakuza
367,367,apache.n.02,a Parisian gangster,person.n.01,apache
368,368,scofflaw.n.01,one who habitually ignores the law and does not answer court summonses,person.n.01,scofflaw
369,369,violator.n.01,someone who violates the law,person.n.01,violator
370,370,mafioso.n.02,a member of the Mafia crime syndicate in the United States,person.n.01,mafioso
371,371,conspirator.n.01,a member of a conspiracy,person.n.01,conspirator
372,372,jail_bird.n.01,a criminal who has been jailed repeatedly,person.n.01,jail_bird
373,373,blackmailer.n.01,a criminal who extorts money from someone by threatening to expose embarrassing information about them,person.n.01,blackmailer
374,374,moll.n.01,the girlfriend of a gangster,person.n.01,moll
375,375,thief.n.01,a criminal who takes property belonging to someone else with the intention of keeping it or selling it,person.n.01,thief
376,376,robber.n.01,a thief who steals from someone by threatening violence,person.n.01,robber
377,377,graverobber.n.01,someone who steals valuables from graves or crypts,person.n.01,graverobber
378,378,holdup_man.n.01,an armed thief,person.n.01,holdup_man
379,379,plunderer.n.01,someone who takes spoils or plunder (as in war),person.n.01,plunderer
380,380,sneak_thief.n.01,a thief who steals without using violence,person.n.01,sneak_thief
381,381,larcenist.n.01,a person who commits larceny,person.n.01,larcenist
382,382,embezzler.n.01,someone who violates a trust by taking (money) for his own use,person.n.01,embezzler
383,383,booster.n.03,a thief who steals goods that are in a store,person.n.01,booster
384,384,pickpocket.n.01,a thief who steals from the pockets or purses of others in public places,person.n.01,pickpocket
385,385,plagiarist.n.01,someone who uses another person's words or ideas as if they were his own,person.n.01,plagiarist
386,386,graverobber.n.02,someone who takes bodies from graves and sells them for anatomical dissection,person.n.01,graverobber
387,387,dacoit.n.01,a member of an armed gang of robbers,person.n.01,dacoit
388,388,snatcher.n.01,a thief who grabs and runs,person.n.01,snatcher
389,389,bandit.n.01,an armed thief who is (usually) a member of a band,person.n.01,bandit
390,390,safebreaker.n.01,a thief who breaks open safes to steal valuable contents,person.n.01,safebreaker
391,391,burglar.n.01,a thief who enters a building with intent to steal,person.n.01,burglar
392,392,rustler.n.01,someone who steals livestock (especially cattle),person.n.01,rustler
393,393,racketeer.n.01,someone who commits crimes for profit (especially one who obtains money by fraud or extortion),person.n.01,racketeer
394,394,bagman.n.02,a racketeer assigned to collect or distribute payoff money,person.n.01,bagman
395,395,accessory.n.03,someone who helps another person commit a crime,person.n.01,accessory
396,396,accessory_before_the_fact.n.01,a person who procures or advises or commands the commission of a felony but who is not present at its perpetration,person.n.01,accessory_before_the_fact
397,397,accessory_during_the_fact.n.01,a person who witnesses a crime but does not try to prevent it,person.n.01,accessory_during_the_fact
398,398,confederate.n.02,someone who assists in a plot,person.n.01,confederate
399,399,abettor.n.01,one who helps or encourages or incites another,person.n.01,abettor
400,400,accessory_after_the_fact.n.01,a person who gives assistance or comfort to someone known to be a felon or known to be sought in connection with the commission of a felony,person.n.01,accessory_after_the_fact
401,401,highjacker.n.01,someone who uses force to take over a vehicle (especially an airplane) in order to reach an alternative destination,person.n.01,highjacker
402,402,fugitive.n.02,someone who is sought by law officers; someone trying to elude justice,person.n.01,fugitive
403,403,absconder.n.01,a fugitive who runs away and hides to avoid arrest or prosecution,person.n.01,absconder
404,404,escapee.n.01,someone who escapes,person.n.01,escapee
405,405,hood.n.01,an aggressive and violent young criminal,person.n.01,hood
406,406,bully.n.02,a hired thug,person.n.01,bully
407,407,pusher.n.02,an unlicensed dealer in illegal drugs,person.n.01,pusher
408,408,desperado.n.01,a bold outlaw (especially on the American frontier),person.n.01,desperado
409,409,gonif.n.01,(Yiddish) a thief or dishonest person or scoundrel (often used as a general term of abuse),person.n.01,gonif
410,410,sinner.n.01,a person who sins (without repenting),person.n.01,sinner
411,411,magdalen.n.01,a reformed prostitute,person.n.01,magdalen
412,412,snake.n.02,a deceitful or treacherous person,person.n.01,snake
413,413,vermin.n.01,an irritating or obnoxious person,person.n.01,vermin
414,414,victimizer.n.01,a person who victimizes others,person.n.01,victimizer
415,415,slaver.n.01,a person engaged in slave trade,person.n.01,slaver
416,416,white_slaver.n.01,a person who forces women to become prostitutes,person.n.01,white_slaver
417,417,shocker.n.01,a shockingly bad person,person.n.01,shocker
418,418,trampler.n.01,someone who injures by trampling,person.n.01,trampler
419,419,libertine.n.01,a dissolute person; usually a man who is morally unrestrained,person.n.01,libertine
420,420,gigolo.n.01,a man who has sex with and is supported by a woman,person.n.01,gigolo
421,421,lounge_lizard.n.01,a man who idles about in the lounges of hotels and bars in search of women who would support him,person.n.01,lounge_lizard
422,422,seducer.n.02,a man who takes advantage of women,person.n.01,seducer
423,423,undoer.n.01,a seducer who ruins a woman,person.n.01,undoer
424,424,swinger.n.02,a person who engages freely in promiscuous sex,person.n.01,swinger
425,425,violator.n.02,someone who assaults others sexually,person.n.01,violator
426,426,rake.n.01,a dissolute man in fashionable society,person.n.01,rake
427,427,womanizer.n.01,a man who likes many women and has short sexual relationships with them,person.n.01,womanizer
428,428,wolf.n.04,a man who is aggressive in making amorous advances to women,person.n.01,wolf
429,429,casanova.n.02,any man noted for his amorous adventures,person.n.01,casanova
430,430,don_juan.n.02,any successful womanizer (after the legendary profligate Spanish nobleman),person.n.01,don_juan
431,431,lothario.n.01,a successful womanizer; a man who behaves selfishly in his sexual relationships with women,person.n.01,lothario
432,432,adulterer.n.01,someone who commits adultery or fornication,person.n.01,adulterer
433,433,adulteress.n.01,a woman adulterer,person.n.01,adulteress
434,434,wencher.n.01,someone who patronizes prostitutes,person.n.01,wencher
435,435,decadent.n.01,a person who has fallen into a decadent state (morally or artistically),person.n.01,decadent
436,436,scalawag.n.01,a white Southerner who supported Reconstruction policies after the American Civil War (usually for self-interest),person.n.01,scalawag
437,437,pansexual.n.01,a person who participates in (or is open to) sexual activities of many kinds,person.n.01,pansexual
438,438,enrollee.n.01,a person who enrolls in (or is enrolled in) a class or course of study,person.n.01,enrollee
439,439,student.n.01,a learner who is enrolled in an educational institution,person.n.01,student
440,440,crammer.n.01,a student who crams,person.n.01,crammer
441,441,sixth-former.n.01,a student in the sixth form,person.n.01,sixth-former
442,442,law_student.n.01,a student in law school,person.n.01,law_student
443,443,withdrawer.n.05,a student who withdraws from the educational institution in which he or she was enrolled,person.n.01,withdrawer
444,444,wykehamist.n.01,a student enrolled in (or graduated from) Winchester College,person.n.01,wykehamist
445,445,seminarian.n.01,a student at a seminary (especially a Roman Catholic seminary),person.n.01,seminarian
446,446,medical_student.n.01,a student in medical school,person.n.01,medical_student
447,447,underachiever.n.01,a student who does not perform as well as expected or as well as the IQ indicates,person.n.01,underachiever
448,448,scholar.n.03,a student who holds a scholarship,person.n.01,scholar
449,449,rhodes_scholar.n.01,a student who holds one of the scholarships endowed by the will of Cecil J. Rhodes that enables the student to study at Oxford University,person.n.01,rhodes_scholar
450,450,art_student.n.01,someone studying to be an artist,person.n.01,art_student
451,451,major.n.03,a university student who is studying a particular field as the principal subject,person.n.01,major
452,452,etonian.n.01,a student enrolled in (or graduated from) Eton College,person.n.01,etonian
453,453,nonreader.n.01,a student who is very slow in learning to read,person.n.01,nonreader
454,454,auditor.n.02,a student who attends a course but does not take it for credit,person.n.01,auditor
455,455,catechumen.n.01,a new convert being taught the principles of Christianity by a catechist,person.n.01,catechumen
456,456,overachiever.n.01,a student who attains higher standards than the IQ indicated,person.n.01,overachiever
457,457,skipper.n.01,a student who fails to attend classes,person.n.01,skipper
458,458,passer.n.03,a student who passes an examination,person.n.01,passer
459,459,ivy_leaguer.n.01,a student or graduate at an Ivy League school,person.n.01,ivy_leaguer
460,460,collegian.n.01,a student (or former student) at a college or university,person.n.01,collegian
461,461,graduate_student.n.01,a student who continues studies after graduation,person.n.01,graduate_student
462,462,undergraduate.n.01,a university student who has not yet received a first degree,person.n.01,undergraduate
463,463,lowerclassman.n.01,an undergraduate who is not yet a senior,person.n.01,lowerclassman
464,464,freshman.n.01,a first-year undergraduate,person.n.01,freshman
465,465,sophomore.n.01,a second-year undergraduate,person.n.01,sophomore
466,466,junior.n.02,a third-year undergraduate,person.n.01,junior
467,467,co-ed.n.01,a female student at a coeducational college or university,person.n.01,co-ed
468,468,senior.n.01,an undergraduate student during the year preceding graduation,person.n.01,senior
469,469,college_student.n.01,a student enrolled in a college or university,person.n.01,college_student
